index,pdf,cumulative_num,post_type,relative_time
12,0.037879402591437655,12,0,430
13,0.037614205731361,13,0,430
14,0.037015411012297314,14,0,430
15,0.03609899924782027,15,0,430
16,0.0348890910015376,16,0,430
17,0.03341689180118659,17,0,430
18,0.03171935564035904,18,0,430
19,0.029837646609452824,19,0,430
20,0.027815487856810015,20,0,430
21,0.02569748982551396,21,0,430
22,0.023527545932014615,22,0,430
23,0.021347374200723995,23,0,430
24,0.01919526896276505,24,0,430
25,0.01710510901851675,25,0,430
26,0.015105649276180935,26,0,430
27,0.013220103442642045,27,0,430
28,0.011466007342850505,28,0,430
29,0.009855337094665576,29,0,430
30,0.008394844528582966,30,0,430
31,0.007086564383731704,31,0,430
32,0.005928444011637088,32,0,430
33,0.0049150463097211205,33,0,430
34,0.00403827984435698,34,0,430
35,0.0032881158788123283,35,0,430
36,0.0026532594720370365,36,0,430
37,0.002121750132947326,37,0,430
38,0.0016814759446617366,38,0,430
39,0.0013205929822384494,39,0,430
40,0.0010278487624412924,40,0,430
41,0.000792814081828605,41,0,430
42,0.0006060317805535739,42,0,430
43,0.000459093716908617,43,0,430
44,0.00034465866756996124,44,0,430
45,0.00025642417455534674,45,0,430
46,0.00018906477990396066,46,0,430
47,0.0001381478742440998,47,0,430
48,0.0001000367757155734,48,0,430
49,7.178886223293281e-05,49,0,430
50,5.105477434147775e-05,50,0,430
51,3.598301562905977e-05,51,0,430
52,2.5132787530014674e-05,52,0,430
53,1.7396651676846842e-05,53,0,430
54,1.1933630368791824e-05,54,0,430
55,8.112625004517614e-06,55,0,430
56,5.465528048732624e-06,56,0,430
57,3.6490915470635066e-06,57,0,430
58,2.4144560047336106e-06,58,0,430
59,1.5831998478009502e-06,59,0,430
60,1.0288074215249511e-06,60,0,430
61,6.625434171853257e-07,61,0,430
62,4.22840428268689e-07,62,0,430
63,2.674364326599143e-07,63,0,430
64,1.6762799210112305e-07,64,0,430
65,1.0412485775980962e-07,65,0,430
66,6.409795962173591e-08,66,0,430
67,3.910352376697e-08,67,0,430
68,2.3641198571347036e-08,68,0,430
69,1.4164622098991652e-08,69,0,430
70,8.41051132176432e-09,70,0,430
71,4.949048536011999e-09,71,0,430
72,2.886043894543863e-09,72,0,430
73,1.6678848237679154e-09,73,0,430
74,9.5523689390879e-10,74,0,430
75,5.421731726225945e-10,75,0,430
76,3.04962800259111e-10,76,0,430
77,1.6999557432156057e-10,77,0,430
78,9.390966021412621e-11,78,0,430
79,5.1412039095665584e-11,79,0,430
80,2.789338973124124e-11,80,0,430
81,1.4997527485626552e-11,81,0,430
82,7.991346171910575e-12,82,0,430
83,4.219899687042424e-12,83,0,430
84,2.2083414108850327e-12,84,0,430
85,1.145281410053276e-12,85,0,430
86,5.88626909393316e-13,86,0,430
87,2.998126263771604e-13,87,0,430
88,1.513357841366629e-13,88,0,430
89,7.570337641031524e-14,89,0,430
90,3.752932677755108e-14,90,0,430
91,1.8437761965608874e-14,91,0,430
92,8.976923820461757e-15,92,0,430
93,4.331404878949314e-15,93,0,430
94,2.0711517918998285e-15,94,0,430
95,9.814698936672256e-16,95,0,430
96,4.609182894452487e-16,96,0,430
97,2.145125998645354e-16,97,0,430
98,9.893810260295156e-17,98,0,430
99,4.522267562911326e-17,99,0,430
100,2.048475794924404e-17,100,0,430
101,9.195753582640892e-18,101,0,430
102,4.090964579069979e-18,102,0,430
103,1.8036240568202393e-18,103,0,430
104,7.880399326444978e-19,104,0,430
105,3.4121831731153155e-19,105,0,430
106,1.464193095353722e-19,106,0,430
107,6.226532767649448e-20,107,0,430
108,2.624074175472882e-20,108,0,430
109,1.0959426851221053e-20,109,0,430
110,4.5360881249404805e-21,110,0,430
111,1.860617194161836e-21,111,0,430
112,7.563354953380333e-22,112,0,430
113,3.0468694132487125e-22,113,0,430
114,1.2163963417059177e-22,114,0,430
115,4.8125834747345343e-23,115,0,430
116,1.886962856270852e-23,116,0,430
117,7.332132983939634e-24,117,0,430
118,2.823444276101869e-24,118,0,430
119,1.0774819766750713e-24,119,0,430
120,4.0749540287684134e-25,120,0,430
121,1.5272752671351964e-25,121,0,430
122,5.672752420499755e-26,122,0,430
123,2.08810458322534e-26,123,0,430
124,7.617151075253528e-27,124,0,430
125,2.753688417053846e-27,125,0,430
126,9.865496165949707e-28,126,0,430
127,3.5027163721362684e-28,127,0,430
128,1.2324602422504423e-28,128,0,430
129,4.2975681284420244e-29,129,0,430
130,1.4850959984264975e-29,130,0,430
131,5.085904387836942e-30,131,0,430
132,1.7260912888875005e-30,132,0,430
133,5.805521476648962e-31,133,0,430
134,1.935087542347381e-31,134,0,430
135,6.392075616802209e-32,135,0,430
136,2.0924982172881148e-32,136,0,430
137,6.788443304553328e-33,137,0,430
138,2.1825148111573405e-33,138,0,430
139,6.953862673312089e-34,139,0,430
140,2.195719839357436e-34,140,0,430
141,6.870837034314393e-35,141,0,430
142,2.130709663814549e-35,142,0,430
143,6.548183018292166e-36,143,0,430
144,1.9943402239249613e-36,144,0,430
145,6.019488566889196e-37,145,0,430
146,1.8005361489317661e-37,146,0,430
147,5.337353921670307e-38,147,0,430
148,1.5679494775796043e-38,148,0,430
149,4.564781911503029e-39,149,0,430
150,1.3170125330092533e-39,150,0,430
151,3.7656650547299725e-40,151,0,430
152,1.067026914837106e-40,152,0,430
153,2.996339132451228e-41,153,0,430
154,8.338510194525107e-42,154,0,430
155,2.2996824330092976e-42,155,0,430
156,6.285345814445072e-43,156,0,430
157,1.7024422647570768e-43,157,0,430
158,4.569803370939073e-44,158,0,430
159,1.2156387650828727e-44,159,0,430
160,3.2047449624267326e-45,160,0,430
161,8.372676514948874e-46,161,0,430
162,2.1677892421768187e-46,162,0,430
163,5.562265399781097e-47,163,0,430
164,1.414387023825569e-47,164,0,430
165,3.5642382397939656e-48,165,0,430
166,8.901169951969696e-49,166,0,430
167,2.202973976491957e-49,167,0,430
168,5.403231142739527e-50,168,0,430
169,1.313347439850022e-50,169,0,430
170,3.16364411640362e-51,170,0,430
171,7.552270211566117e-52,171,0,430
172,1.7866904786034477e-52,172,0,430
173,4.18892931242636e-53,173,0,430
174,9.732818986848315e-54,174,0,430
175,2.2410738433106577e-54,175,0,430
176,5.11393958448602e-55,176,0,430
177,1.1564768007006994e-55,177,0,430
178,2.59179210758771e-56,178,0,430
179,5.756325009819505e-57,179,0,430
180,1.2669875765006373e-57,180,0,430
181,2.7636389943512482e-58,181,0,430
182,5.974095669502576e-59,182,0,430
183,1.2798083526578233e-59,183,0,430
184,2.717062404318982e-60,184,0,430
185,5.716578768820295e-61,185,0,430
186,1.191940774679092e-61,186,0,430
187,2.4629470042252104e-62,187,0,430
188,5.043561994268065e-63,188,0,430
189,1.0235323310642479e-63,189,0,430
190,2.058484843122782e-64,190,0,430
191,4.102755982334192e-65,191,0,430
192,8.103742022349007e-66,192,0,430
193,1.58627117527724e-66,193,0,430
194,3.07716769131215e-67,194,0,430
195,5.9157089816861945e-68,195,0,430
196,1.1270530123667945e-68,196,0,430
197,2.1279616309422366e-69,197,0,430
198,3.9816689431391117e-70,198,0,430
199,7.383264180756812e-71,199,0,430
0,0.0038154096497159972,0,1,435
1,0.003969474196918064,1,1,435
2,0.0041266383918422515,2,1,435
3,0.004286782676307145,3,1,435
4,0.004449775917833371,4,1,435
5,0.0046154753646128885,5,1,435
6,0.004783726643484158,6,1,435
7,0.004954363802557052,7,1,435
8,0.005127209399952767,8,1,435
9,0.005302074639929577,9,1,435
10,0.005478759557456067,10,1,435
11,0.00565705325207025,11,1,435
12,0.0058367341716267515,12,1,435
13,0.006017570446286351,13,1,435
14,0.006199320272843842,14,1,435
15,0.0063817323492227395,15,1,435
16,0.006564546358690635,16,1,435
17,0.006747493503068453,17,1,435
18,0.006930297083922223,18,1,435
19,0.007112673130439319,19,1,435
20,0.0072943310724040596,20,1,435
21,0.007474974456402333,21,1,435
22,0.00765430170310335,22,1,435
23,0.007832006903190797,23,1,435
24,0.0080077806492478,24,1,435
25,0.008181310900641895,25,1,435
26,0.00835228387821002,26,1,435
27,0.008520384985311161,27,1,435
28,0.008685299751597599,28,1,435
29,0.008846714795656754,29,1,435
30,0.00900431880249581,30,1,435
31,0.009157803511682673,31,1,435
32,0.009306864711820519,32,1,435
33,0.009451203236920686,33,1,435
34,0.009590525960151405,34,1,435
35,0.009724546780378393,35,1,435
36,0.009852987596879035,36,1,435
37,0.009975579267605028,37,1,435
38,0.010092062546389568,38,1,435
39,0.010202188994544788,39,1,435
40,0.010305721862372982,40,1,435
41,0.010402436936221279,41,1,435
42,0.01049212334684331,42,1,435
43,0.010574584334992497,43,1,435
44,0.010649637970359078,44,1,435
45,0.010717117820175748,45,1,435
46,0.010776873564053905,46,1,435
47,0.010828771551872004,47,1,435
48,0.010872695301818428,48,1,435
49,0.010908545935991448,49,1,435
50,0.010936242551276293,50,1,435
51,0.010955722523552352,51,1,435
52,0.010966941743629487,52,1,435
53,0.01096987478366937,53,1,435
54,0.010964514993212951,54,1,435
55,0.010950874524306537,55,1,435
56,0.010928984285593586,56,1,435
57,0.010898893825614953,57,1,435
58,0.01086067114593433,58,1,435
59,0.01081440244507532,59,1,435
60,0.010760191794619714,60,1,435
61,0.01069816074917051,61,1,435
62,0.010628447892225492,62,1,435
63,0.010551208320336007,63,1,435
64,0.010466613068238102,64,1,435
65,0.010374848477937905,65,1,435
66,0.010276115515007938,66,1,435
67,0.01017062903560424,67,1,435
68,0.010058617007944217,68,1,435
69,0.009940319692190652,69,1,435
70,0.009815988782867179,70,1,435
71,0.009685886518083692,71,1,435
72,0.009550284759976022,72,1,435
73,0.00940946405086198,73,1,435
74,0.009263712649685622,74,1,435
75,0.009113325553362688,75,1,435
76,0.00895860350765329,76,1,435
77,0.008799852012172892,77,1,435
78,0.00863738032411029,78,1,435
79,0.008471500465152286,79,1,435
80,0.008302526236019818,80,1,435
81,0.008130772242900899,81,1,435
82,0.007956552939922597,82,1,435
83,0.007780181691639337,83,1,435
84,0.007601969859329255,84,1,435
85,0.007422225914685959,85,1,435
86,0.007241254584271603,86,1,435
87,0.007059356027860549,87,1,435
88,0.00687682505355299,88,1,435
89,0.006693950372276651,89,1,435
90,0.006511013894024286,90,1,435
91,0.006328290067896952,91,1,435
92,0.006146045267740245,92,1,435
93,0.005964537224874621,93,1,435
94,0.0057840145091339066,94,1,435
95,0.0056047160591396784,95,1,435
96,0.005426870762455746,96,1,435
97,0.005250697085987799,97,1,435
98,0.005076402756720561,98,1,435
99,0.004904184492619952,99,1,435
100,0.004734227783272202,100,1,435
101,0.0045667067195873665,101,1,435
102,0.0044017838716620865,102,1,435
103,0.00423961021367727,103,1,435
104,0.004080325094501326,104,1,435
105,0.003924056252479809,105,1,435
106,0.0037709198727183145,106,1,435
107,0.0036210206850079644,107,1,435
108,0.0034744521004021877,108,1,435
109,0.0033312963843300228,109,1,435
110,0.003191624864025097,110,1,435
111,0.0030554981679606604,111,1,435
112,0.002922966494909593,112,1,435
113,0.002794069910193844,113,1,435
114,0.0026688386666500028,114,1,435
115,0.0025472935478161925,115,1,435
116,0.0024294462308395944,116,1,435
117,0.0023152996666131265,117,1,435
118,0.0022048484746732965,118,1,435
119,0.002098079350428178,119,1,435
120,0.001994971482334174,120,1,435
121,0.0018954969767015126,121,1,435
122,0.0017996212878805301,122,1,435
123,0.001707303651662694,123,1,435
124,0.0016184975198208845,124,1,435
125,0.0015331509938117938,125,1,435
126,0.0014512072557682876,126,1,435
127,0.001372604995020192,127,1,435
128,0.0012972788284972172,128,1,435
129,0.0012251597134865587,129,1,435
130,0.0011561753513392363,130,1,435
131,0.0010902505808423496,131,1,435
132,0.0010273077600984023,132,1,435
133,0.0009672671358767289,133,1,435
134,0.0009100471995249885,134,1,435
135,0.0008555650286500393,135,1,435
136,0.0008037366138964562,136,1,435
137,0.0007544771702668794,137,1,435
138,0.0007077014325407467,138,1,435
139,0.0006633239344561859,139,1,435
140,0.0006212592714234602,140,1,435
141,0.0005814223466370139,141,1,435
142,0.0005437286005464815,142,1,435
143,0.0005080942237346838,143,1,435
144,0.0004744363533325192,144,1,435
145,0.0004426732531764885,145,1,435
146,0.00041272447798431977,146,1,435
147,0.00038451102188771184,147,1,435
148,0.00035795545171859485,148,1,435
149,0.0003329820254964896,149,1,435
150,0.000309516796609708,150,1,435
151,0.00028748770422230927,151,1,435
152,0.0002668246504720866,152,1,435
153,0.00024745956505262297,153,1,435
154,0.00022932645779479016,154,1,435
155,0.00021236145988022423,155,1,435
156,0.0001965028543315658,156,1,435
157,0.00018169109643186525,157,1,435
158,0.00016786882472879491,158,1,435
159,0.0001549808632785235,159,1,435
160,0.00014297421577955506,160,1,435
161,0.00013179805223885146,161,1,435
162,0.00012140368880144695,162,1,435
163,0.0001117445613608481,163,1,435
164,0.00010277619355107532,164,1,435
165,9.445615970257887e-05,165,1,435
166,8.674404332371985e-05,166,1,435
167,7.96013916473412e-05,167,1,435
168,7.299166675844309e-05,168,1,435
169,6.688019379437653e-05,169,1,435
170,6.123410668352615e-05,170,1,435
171,5.6022291862412913e-05,171,1,435
172,5.1215330384716984e-05,172,1,435
173,4.678543880911097e-05,173,1,435
174,4.270640922619271e-05,174,1,435
175,3.895354875838569e-05,175,1,435
176,3.550361884058675e-05,176,1,435
177,3.233477456373607e-05,177,1,435
178,2.9426504338475065e-05,178,1,435
179,2.675957011176497e-05,179,1,435
180,2.431594834584981e-05,180,1,435
181,2.20787719463477e-05,181,1,435
182,2.0032273304608925e-05,182,1,435
183,1.81617285988412e-05,183,1,435
184,1.6453403478917957e-05,184,1,435
185,1.489450024128041e-05,185,1,435
186,1.3473106582941464e-05,186,1,435
187,1.2178146007309014e-05,187,1,435
188,1.0999329939368598e-05,188,1,435
189,9.927111593693823e-06,189,1,435
190,8.952641625774303e-06,190,1,435
191,8.067725585243904e-06,191,1,435
192,7.264783178729084e-06,192,1,435
193,6.536809340190138e-06,193,1,435
194,5.877337097758084e-06,194,1,435
195,5.280402218139628e-06,195,1,435
196,4.740509602630263e-06,196,1,435
197,4.2526014025959685e-06,197,1,435
198,3.81202681691173e-06,198,1,435
199,3.4145135292335104e-06,199,1,435
0,0.020365560647627397,0,0,435
1,0.022532610227225545,1,0,435
2,0.024706878617954627,2,0,435
3,0.026848220277564814,3,0,435
4,0.028913746333250924,4,0,435
5,0.030859186571519356,5,0,435
6,0.032640426523636766,6,0,435
7,0.034215147744405885,7,0,435
8,0.035544487569420885,8,0,435
9,0.036594628181842774,9,0,435
10,0.037338224587908656,10,0,435
11,0.037755587437178655,11,0,435
12,0.037835549296025395,12,0,435
13,0.03757596117708935,13,0,435
14,0.036983788509122234,14,0,435
15,0.036074800564931016,15,0,435
16,0.034872872676449757,16,0,435
17,0.033408944335192044,17,0,435
18,0.0317196966332828,18,0,435
19,0.029846027903963093,19,0,435
20,0.027831415801020432,20,0,435
21,0.025720256904307875,21,0,435
22,0.023556271331584007,22,0,435
23,0.021381050407032275,23,0,435
24,0.019232811279303076,24,0,435
25,0.017145404923348866,25,0,435
26,0.015147604801162036,26,0,435
27,0.013262684207844835,27,0,435
28,0.011508272462161913,28,0,435
29,0.00989646482284322,29,0,435
30,0.00843414918440189,30,0,435
31,0.007123504702807898,31,0,435
32,0.0059626236114517775,32,0,435
33,0.004946207357427956,33,0,435
34,0.0040662912892219455,34,0,435
35,0.003312957744089879,35,0,435
36,0.002675004706604304,36,0,435
37,0.0021405454214024795,37,0,435
38,0.0016975226920912774,38,0,435
39,0.0013341294551542317,39,0,435
40,0.0010391341084545638,40,0,435
41,0.0008021146922284054,41,0,435
42,0.0006136102219439621,42,0,435
43,0.0004652002545116146,43,0,435
44,0.00034952524191295104,44,0,435
45,0.000260260577849805,45,0,435
46,0.00019205670685856367,46,0,435
47,0.0001404564894308603,47,0,435
48,0.00010179943895300585,48,0,435
49,7.31206768648745e-05,49,0,435
50,5.2050662887300144e-05,50,0,435
51,3.6720075891465415e-05,51,0,435
52,2.5672733871137597e-05,52,0,435
53,1.7788196201077205e-05,53,0,435
54,1.2214703984625672e-05,54,0,435
55,8.312376877493324e-06,55,0,435
56,5.606072992112491e-06,56,0,435
57,3.746998454206005e-06,57,0,435
58,2.4819871187737944e-06,58,0,435
59,1.629321453479521e-06,59,0,435
60,1.059998552281753e-06,60,0,435
61,6.834315310606299e-07,61,0,435
62,4.3669276299015657e-07,62,0,435
63,2.765337997446811e-07,63,0,435
64,1.735448342793605e-07,64,0,435
65,1.079360210795363e-07,65,0,435
66,6.65292091723437e-08,66,0,435
67,4.063961277336129e-08,67,0,435
68,2.4602429998963985e-08,68,0,435
69,1.476038521466244e-08,69,0,435
70,8.776242648162536e-09,70,0,435
71,5.171431733897415e-09,71,0,435
72,3.019981019218298e-09,72,0,435
73,1.7477884864939291e-09,73,0,435
74,1.0024547505478337e-09,74,0,435
75,5.698124392573862e-10,75,0,435
76,3.209891234819193e-10,76,0,435
77,1.7920080295122965e-10,77,0,435
78,9.914728567386761e-11,78,0,435
79,5.436419360550196e-11,79,0,435
80,2.954175657105705e-11,80,0,435
81,1.590929457646262e-11,81,0,435
82,8.490959607263886e-12,82,0,435
83,4.491111836508832e-12,83,0,435
84,2.354193782147694e-12,84,0,435
85,1.2229868579078378e-12,85,0,435
86,6.296404425058842e-13,86,0,435
87,3.2125854211432643e-13,87,0,435
88,1.624456163754785e-13,88,0,435
89,8.14052757762856e-14,89,0,435
90,4.042856727532919e-14,90,0,435
91,1.9898273381466238e-14,91,0,435
92,9.705852324102781e-15,92,0,435
93,4.691840161751701e-15,93,0,435
94,2.2477291673193036e-15,94,0,435
95,1.0671758712251606e-15,95,0,435
96,5.021335698854595e-16,96,0,435
97,2.3414978313263574e-16,97,0,435
98,1.0820803394077017e-16,98,0,435
99,4.9558310933528197e-17,99,0,435
100,2.2493898412382124e-17,100,0,435
101,1.0118222053116447e-17,101,0,435
102,4.510606342858974e-18,102,0,435
103,1.99276868456417e-18,103,0,435
104,8.725093644411523e-19,104,0,435
105,3.7859471511428673e-19,105,0,435
106,1.6280593811224796e-19,106,0,435
107,6.938365571298835e-20,107,0,435
108,2.930457040059861e-20,108,0,435
109,1.226605148440549e-20,109,0,435
110,5.088214963195684e-21,110,0,435
111,2.0917865287011244e-21,111,0,435
112,8.522372569811926e-22,112,0,435
113,3.441081145693566e-22,113,0,435
114,1.3769575615429815e-22,114,0,435
115,5.460563225925386e-23,115,0,435
116,2.146078324316198e-23,116,0,435
117,8.358819355720851e-24,117,0,435
118,3.2265288647203653e-24,118,0,435
119,1.2342905759996228e-24,119,0,435
120,4.6794037088300605e-25,120,0,435
121,1.7581456894295476e-25,121,0,435
122,6.546519244771255e-26,122,0,435
123,2.415779441352575e-26,123,0,435
124,8.83477221341272e-27,124,0,435
125,3.2020246844042057e-27,125,0,435
126,1.1501255144830593e-27,126,0,435
127,4.094086779119633e-28,127,0,435
128,1.4443089188167176e-28,128,0,435
129,5.049569869403644e-29,129,0,435
130,1.7496046404534868e-29,130,0,435
131,6.007817083066724e-30,131,0,435
132,2.0444887466361403e-30,132,0,435
133,6.8951543248289136e-31,133,0,435
134,2.3045943916733227e-31,134,0,435
135,7.633720486538343e-32,135,0,435
136,2.5059318191611905e-32,136,0,435
137,8.152550370066326e-33,137,0,435
138,2.62850600963921e-33,138,0,435
139,8.398770251167914e-34,139,0,435
140,2.6595837556261084e-34,140,0,435
141,8.346470937602124e-35,141,0,435
142,2.5958724110075245e-35,142,0,435
143,8.001198474099658e-36,143,0,435
144,2.4440944653440946e-36,144,0,435
145,7.398985481111515e-37,145,0,435
146,2.2198192135194376e-37,146,0,435
147,6.600157214636145e-38,147,0,435
